Entity,Code,Year,PP
Kyrgyzstan,KGZ,2003,0.176383691544716
Kyrgyzstan,KGZ,2004,0.184946133877988
Kyrgyzstan,KGZ,2005,0.199881101467297
Kyrgyzstan,KGZ,2006,0.216770406250829
Kyrgyzstan,KGZ,2007,0.260937987856202
Kyrgyzstan,KGZ,2008,0.319166890864936
Kyrgyzstan,KGZ,2009,0.280918974474353
Kyrgyzstan,KGZ,2010,0.285203189963385
Kyrgyzstan,KGZ,2011,0.340842624889903
Kyrgyzstan,KGZ,2012,0.325573794387216
Kyrgyzstan,KGZ,2013,0.317207787891333
Kyrgyzstan,KGZ,2014,0.298884251325308
Kyrgyzstan,KGZ,2015,0.265985334104325
Kyrgyzstan,KGZ,2016,0.239398564882879
Kyrgyzstan,KGZ,2017,0.24625433000619
Kyrgyzstan,KGZ,2018,0.248866200480176
Kyrgyzstan,KGZ,2019,0.250701631544189
Kyrgyzstan,KGZ,2020,0.236375391967469
Laos,LAO,1990,0.198151581506005
Laos,LAO,1991,0.2182814410975
Laos,LAO,1992,0.221787169298342
Laos,LAO,1993,0.240824364158424
Laos,LAO,1994,0.253444088552941
Laos,LAO,1995,0.264976364396353
Laos,LAO,1996,0.258549258292572
Laos,LAO,1997,0.221746247933585
Laos,LAO,1998,0.154551032271533
Laos,LAO,1999,0.161303417471714
Laos,LAO,2000,0.177506807960118
Laos,LAO,2001,0.167800570461364
Laos,LAO,2002,0.155036185405767
Laos,LAO,2003,0.165144648285273
Laos,LAO,2004,0.176839943594397
Laos,LAO,2005,0.18509591561491
Laos,LAO,2006,0.208774777151323
Laos,LAO,2007,0.231100888041345
Laos,LAO,2008,0.271025477394316
Laos,LAO,2009,0.268083772964331
Laos,LAO,2010,0.298380972664981
Laos,LAO,2011,0.332069321083029
Laos,LAO,2012,0.326623706761849
Laos,LAO,2013,0.345150441915377
Laos,LAO,2014,0.340214232341211
Laos,LAO,2015,0.346067850042766
Laos,LAO,2016,0.337368262771057
Laos,LAO,2017,0.333963949723887
Laos,LAO,2018,0.327002783878038
Laos,LAO,2019,0.309598196049055
Laos,LAO,2020,0.319414450852591
Latvia,LVA,1995,0.423233029092983
Latvia,LVA,1996,0.419646503318019
Latvia,LVA,1997,0.413747882893782
Latvia,LVA,1998,0.420710115572501
Latvia,LVA,1999,0.425552486187845
Latvia,LVA,2000,0.417958285052144
Latvia,LVA,2001,0.395426460711887
Latvia,LVA,2002,0.410361527967258
Latvia,LVA,2003,0.465647521830033
Latvia,LVA,2004,0.519925848835697
Latvia,LVA,2005,0.545854387056627
Latvia,LVA,2006,0.61392776523702
Latvia,LVA,2007,0.774852961291205
Latvia,LVA,2008,0.841312673585733
Latvia,LVA,2009,0.723862941340006
Latvia,LVA,2010,0.644509970853433
Latvia,LVA,2011,0.69299000389431
Latvia,LVA,2012,0.65040108139278
Latvia,LVA,2013,0.662902361192013
Latvia,LVA,2014,0.660126986683509
Latvia,LVA,2015,0.551837247970432
Latvia,LVA,2016,0.535969217367188
Latvia,LVA,2017,0.546020293141884
Latvia,LVA,2018,0.579541900981561
Latvia,LVA,2019,0.556029555325489
Latvia,LVA,2020,0.550292952350196
Lebanon,LBN,1990,0.263759464961183
Lebanon,LBN,1991,0.282098299009995
Lebanon,LBN,1992,0.295111415884349
Lebanon,LBN,1993,0.353710669836346
Lebanon,LBN,1994,0.387205068111309
Lebanon,LBN,1995,0.434949645674813
Lebanon,LBN,1996,0.448379682748248
Lebanon,LBN,1997,0.501862644500779
Lebanon,LBN,1998,0.52417335162066
Lebanon,LBN,1999,0.523776380783066
Lebanon,LBN,2000,0.501740758171488
Lebanon,LBN,2001,0.483483599429144
Lebanon,LBN,2002,0.499377763206518
Lebanon,LBN,2003,0.498025381063134
Lebanon,LBN,2004,0.478981261166987
Lebanon,LBN,2005,0.459577901734
Lebanon,LBN,2006,0.450007431275853
Lebanon,LBN,2007,0.451964786118375
Lebanon,LBN,2008,0.476739368024237
Lebanon,LBN,2009,0.52179194298459
Lebanon,LBN,2010,0.518766140970228
Lebanon,LBN,2011,0.523218445412075
Lebanon,LBN,2012,0.536597215293392
Lebanon,LBN,2013,0.529702174247589
Lebanon,LBN,2014,0.511518973062971
Lebanon,LBN,2015,0.507344240222161
Lebanon,LBN,2016,0.492660766632038
Lebanon,LBN,2017,0.487413519027452
Lebanon,LBN,2018,0.501962640687435
Lebanon,LBN,2019,0.500013799198058
Lebanon,LBN,2020,0.398006150147809
Lesotho,LSO,1990,0.430863847978313
Lesotho,LSO,1991,0.460124106840137
Lesotho,LSO,1992,0.496278363207921
Lesotho,LSO,1993,0.470923422034694
Lesotho,LSO,1994,0.457271762080126
Lesotho,LSO,1995,0.494653965236801
Lesotho,LSO,1996,0.434407559733512
Lesotho,LSO,1997,0.434369691329694
Lesotho,LSO,1998,0.393554750158106
Lesotho,LSO,1999,0.379591781876203
Lesotho,LSO,2000,0.347462592281577
Lesotho,LSO,2001,0.305523206262491
Lesotho,LSO,2002,0.280549322099775
Lesotho,LSO,2003,0.393151755041099
Lesotho,LSO,2004,0.491383877100777
Lesotho,LSO,2005,0.51272588161163
Lesotho,LSO,2006,0.510888107087859
Lesotho,LSO,2007,0.446198821247772
Lesotho,LSO,2008,0.435694489640165
Lesotho,LSO,2009,0.431453286574731
Lesotho,LSO,2010,0.520094300648071
Lesotho,LSO,2011,0.562094846036681
Lesotho,LSO,2012,0.532556962107544
Lesotho,LSO,2013,0.455279218435475
Lesotho,LSO,2014,0.425998400535507
Lesotho,LSO,2015,0.372413561584436
Lesotho,LSO,2016,0.340747298299506
Lesotho,LSO,2017,0.413352304750735
Lesotho,LSO,2018,0.445382888523889
Lesotho,LSO,2019,0.413401460372762
Lesotho,LSO,2020,0.357995840019721
Liberia,LBR,2000,0.308871284483025
Liberia,LBR,2001,0.304418059774757
Liberia,LBR,2002,0.295504166064525
Liberia,LBR,2003,0.335117812450899
Liberia,LBR,2004,0.381346252256006
Liberia,LBR,2005,0.371638563334881
Liberia,LBR,2006,0.393673941090185
Liberia,LBR,2007,0.429448094478278
Liberia,LBR,2008,0.494242105423934
Liberia,LBR,2009,0.47714714211382
Liberia,LBR,2010,0.502365157566786
Liberia,LBR,2011,0.545838707946248
Liberia,LBR,2012,0.560399264542897
Liberia,LBR,2013,0.539034881828001
Liberia,LBR,2014,0.521862499406327
Liberia,LBR,2015,0.549791635347342
Liberia,LBR,2016,0.518197656292429
Liberia,LBR,2017,0.460993551184097
Liberia,LBR,2018,0.441843102642737
Liberia,LBR,2019,0.417882232908241
Liberia,LBR,2020,0.40839945200425
Libya,LBY,1999,0.394455772595576
Libya,LBY,2000,0.395862462660166
Libya,LBY,2001,0.351453170296683
Libya,LBY,2002,0.209760411566241
Libya,LBY,2003,0.2336737986553
Libya,LBY,2004,0.274693611386633
Libya,LBY,2005,0.340301975529451
Libya,LBY,2006,0.360124267050042
Libya,LBY,2007,0.405078518084016
Libya,LBY,2008,0.499518636017258
Libya,LBY,2009,0.361422128648377
Libya,LBY,2010,0.403568893409606
Libya,LBY,2011,0.483725079294441
Libya,LBY,2012,0.536344262857737
Libya,LBY,2013,0.521603080385405
Libya,LBY,2014,0.452136080694586
Libya,LBY,2015,0.354984519802644
Libya,LBY,2016,0.363245762222827
Libya,LBY,2017,0.434861692882534
Libya,LBY,2018,0.512214282211003
Libya,LBY,2019,0.485964083894345
Libya,LBY,2020,0.341038792217044
Lithuania,LTU,1995,0.366421692853523
Lithuania,LTU,1996,0.365382822615451
Lithuania,LTU,1997,0.400486836426413
Lithuania,LTU,1998,0.407958567112646
Lithuania,LTU,1999,0.398068191627104
Lithuania,LTU,2000,0.389751402675874
Lithuania,LTU,2001,0.373488994389296
Lithuania,LTU,2002,0.395162956701418
Lithuania,LTU,2003,0.456186125211506
Lithuania,LTU,2004,0.514634873323398
Lithuania,LTU,2005,0.541314840154248
Lithuania,LTU,2006,0.560735349479232
Lithuania,LTU,2007,0.64418035030104
Lithuania,LTU,2008,0.721248353578223
Lithuania,LTU,2009,0.651998887962191
Lithuania,LTU,2010,0.596034711329424
Lithuania,LTU,2011,0.628230624204965
Lithuania,LTU,2012,0.581601852023816
Lithuania,LTU,2013,0.588649797659779
Lithuania,LTU,2014,0.587238888422767
Lithuania,LTU,2015,0.49448629578129
Lithuania,LTU,2016,0.484981154431507
Lithuania,LTU,2017,0.498897100076516
Lithuania,LTU,2018,0.52733733123389
Lithuania,LTU,2019,0.504455364658823
Lithuania,LTU,2020,0.51627035685292
Luxembourg,LUX,1990,1.16890391115403
Luxembourg,LUX,1991,1.12666154754873
Luxembourg,LUX,1992,1.21360225846926
Luxembourg,LUX,1993,1.16754780783582
Luxembourg,LUX,1994,1.22387509042681
Luxembourg,LUX,1995,1.33408045977011
Luxembourg,LUX,1996,1.27308664495114
Luxembourg,LUX,1997,1.0982047812359
Luxembourg,LUX,1998,1.07183262947322
Luxembourg,LUX,1999,1.02027487747709
Luxembourg,LUX,2000,0.880262576008845
Luxembourg,LUX,2001,0.861953467561521
Luxembourg,LUX,2002,0.900617353660832
Luxembourg,LUX,2003,1.08996613995485
Luxembourg,LUX,2004,1.18201763099081
Luxembourg,LUX,2005,1.1769220246238
Luxembourg,LUX,2006,1.15157194831263
Luxembourg,LUX,2007,1.26271147002464
Luxembourg,LUX,2008,1.31836091987696
Luxembourg,LUX,2009,1.25359961100306
Luxembourg,LUX,2010,1.22500256118851
Luxembourg,LUX,2011,1.25820864650523
Luxembourg,LUX,2012,1.16510016059991
Luxembourg,LUX,2013,1.18866505458277
Luxembourg,LUX,2014,1.173015716263
Luxembourg,LUX,2015,0.977377298392124
Luxembourg,LUX,2016,0.942324002311089
Luxembourg,LUX,2017,0.955952744321263
Luxembourg,LUX,2018,0.999592331600321
Luxembourg,LUX,2019,0.948107590792155
Luxembourg,LUX,2020,0.978996844510509
Macao,MAC,1990,0.34653767976677
Macao,MAC,1991,0.375040584960749
Macao,MAC,1992,0.422420049464639
Macao,MAC,1993,0.452260854648234
Macao,MAC,1994,0.473145261743613
Macao,MAC,1995,0.50088099905876
Macao,MAC,1996,0.503112652488698
Macao,MAC,1997,0.502234490465334
Macao,MAC,1998,0.486791397932669
Macao,MAC,1999,0.473373197195842
Macao,MAC,2000,0.453009199469162
Macao,MAC,2001,0.436317181932016
Macao,MAC,2002,0.423781865749274
Macao,MAC,2003,0.416900303286563
Macao,MAC,2004,0.413768885501006
Macao,MAC,2005,0.424198722798468
Macao,MAC,2006,0.444164866330245
Macao,MAC,2007,0.468425290132405
Macao,MAC,2008,0.506769034966876
Macao,MAC,2009,0.509849668517598
Macao,MAC,2010,0.526938578823586
Macao,MAC,2011,0.553713665287813
Macao,MAC,2012,0.571382736690942
Macao,MAC,2013,0.581261290793422
Macao,MAC,2014,0.608564057478934
Macao,MAC,2015,0.643334182710594
Macao,MAC,2016,0.640123840645792
Macao,MAC,2017,0.642277135119426
Macao,MAC,2018,0.645702276292684
Macao,MAC,2019,0.649752579027723
Madagascar,MDG,1990,0.279434052233189
Madagascar,MDG,1991,0.23883498443449
Madagascar,MDG,1992,0.26342418180706
Madagascar,MDG,1993,0.27566674997501
Madagascar,MDG,1994,0.234061304814262
Madagascar,MDG,1995,0.245689676490046
Madagascar,MDG,1996,0.303490405684103
Madagascar,MDG,1997,0.248696292925918
Madagascar,MDG,1998,0.244374938787936
Madagascar,MDG,1999,0.22360002440204
Madagascar,MDG,2000,0.226575328321428
Madagascar,MDG,2001,0.245765090553274
Madagascar,MDG,2002,0.271810338152844
Madagascar,MDG,2003,0.289434286770504
Madagascar,MDG,2004,0.212817941989987
Madagascar,MDG,2005,0.227926772048559
Madagascar,MDG,2006,0.229117678164628
Madagascar,MDG,2007,0.281328631070053
Madagascar,MDG,2008,0.325356421882602
Madagascar,MDG,2009,0.30152607803404
Madagascar,MDG,2010,0.307487053898743
Madagascar,MDG,2011,0.343122150146072
Madagascar,MDG,2012,0.338455336638763
Madagascar,MDG,2013,0.35237383196708
Madagascar,MDG,2014,0.341209261046174
Madagascar,MDG,2015,0.302058565368215
Madagascar,MDG,2016,0.296237762234388
Madagascar,MDG,2017,0.325224280063175
Madagascar,MDG,2018,0.317983175578447
Madagascar,MDG,2019,0.311932915135527
Madagascar,MDG,2020,0.311028396188232
Malawi,MWI,1990,0.535787589702715
Malawi,MWI,1991,0.582705040978293
Malawi,MWI,1992,0.502078201090009
Malawi,MWI,1993,0.514488150262038
Malawi,MWI,1994,0.320300923811477
Malawi,MWI,1995,0.317805672847848
Malawi,MWI,1996,0.474686970034609
Malawi,MWI,1997,0.524921393537409
Malawi,MWI,1998,0.328406192508134
Malawi,MWI,1999,0.318721352402349
Malawi,MWI,2000,0.301312996082843
Malawi,MWI,2001,0.305476508064649
Malawi,MWI,2002,0.459132924466986
Malawi,MWI,2003,0.391432149531678
Malawi,MWI,2004,0.391685801269184
Malawi,MWI,2005,0.386857738133636
Malawi,MWI,2006,0.392198953877418
Malawi,MWI,2007,0.386393705125567
Malawi,MWI,2008,0.422662399801947
Malawi,MWI,2009,0.450536172564012
Malawi,MWI,2010,0.468429201277454
Malawi,MWI,2011,0.503268284031773
Malawi,MWI,2012,0.378679138287971
Malawi,MWI,2013,0.314322036103108
Malawi,MWI,2014,0.344093080783533
Malawi,MWI,2015,0.373524253367059
Malawi,MWI,2016,0.308072147017005
Malawi,MWI,2017,0.343808967212635
Malawi,MWI,2018,0.355394834419964
Malawi,MWI,2019,0.369356862011717
Malawi,MWI,2020,0.398676517120164
Malaysia,MYS,1990,0.358110594955679
Malaysia,MYS,1991,0.352980381944898
Malaysia,MYS,1992,0.381607210733195
Malaysia,MYS,1993,0.383511353589231
Malaysia,MYS,1994,0.382797402674867
Malaysia,MYS,1995,0.406592201567468
Malaysia,MYS,1996,0.412690914252854
Malaysia,MYS,1997,0.374828010661136
Malaysia,MYS,1998,0.28872774372778
Malaysia,MYS,1999,0.294099496712211
Malaysia,MYS,2000,0.313142426115429
Malaysia,MYS,2001,0.301574104918645
Malaysia,MYS,2002,0.306167167428245
Malaysia,MYS,2003,0.3105011154565
Malaysia,MYS,2004,0.320530640241268
Malaysia,MYS,2005,0.339549753766135
Malaysia,MYS,2006,0.35380436733116
Malaysia,MYS,2007,0.385608499041282
Malaysia,MYS,2008,0.430289600377858
Malaysia,MYS,2009,0.379952173973003
Malaysia,MYS,2010,0.440815026425873
Malaysia,MYS,2011,0.479128898358814
Malaysia,MYS,2012,0.470613636707462
Malaysia,MYS,2013,0.467250550605525
Malaysia,MYS,2014,0.459981076115448
Malaysia,MYS,2015,0.401390513023423
Malaysia,MYS,2016,0.384316030470639
Malaysia,MYS,2017,0.384798377915854
Malaysia,MYS,2018,0.403179793887366
Malaysia,MYS,2019,0.386084410015966
Malaysia,MYS,2020,0.372999817181918
Maldives,MDV,1995,0.260795169051457
Maldives,MDV,1996,0.26803092316638
Maldives,MDV,1997,0.274291443647765
Maldives,MDV,1998,0.268151948891999
Maldives,MDV,1999,0.271613429954264
Maldives,MDV,2000,0.2710739464314
Maldives,MDV,2001,0.384882765188416
Maldives,MDV,2002,0.364115843726193
Maldives,MDV,2003,0.359142953644658
Maldives,MDV,2004,0.384595522830695
Maldives,MDV,2005,0.407135403633154
Maldives,MDV,2006,0.424284603925984
Maldives,MDV,2007,0.454991665137302
Maldives,MDV,2008,0.495627828897956
Maldives,MDV,2009,0.547395446014384
Maldives,MDV,2010,0.556682564533364
Maldives,MDV,2011,0.538393759169067
Maldives,MDV,2012,0.530703668853559
Maldives,MDV,2013,0.536643889437729
Maldives,MDV,2014,0.531437251227491
Maldives,MDV,2015,0.538705556068687
Maldives,MDV,2016,0.528933426617788
Maldives,MDV,2017,0.530368489829267
Maldives,MDV,2018,0.533946910282421
Maldives,MDV,2019,0.522003663335762
Maldives,MDV,2020,0.541628133819849
Mali,MLI,1990,0.474169790780288
Mali,MLI,1991,0.416912228310417
Mali,MLI,1992,0.437651696603246
Mali,MLI,1993,0.412563611968304
Mali,MLI,1994,0.287518473485781
Mali,MLI,1995,0.362759832241111
Mali,MLI,1996,0.341856321520132
Mali,MLI,1997,0.310974078422713
Mali,MLI,1998,0.309530702800344
Mali,MLI,1999,0.283070062048251
Mali,MLI,2000,0.238460341915895
Mali,MLI,2001,0.236858357282247
Mali,MLI,2002,0.254820509421182
Mali,MLI,2003,0.276548129232212
Mali,MLI,2004,0.306795720453825
Mali,MLI,2005,0.319895865694413
Mali,MLI,2006,0.327933844420195
Mali,MLI,2007,0.364451715128078
Mali,MLI,2008,0.411572152195937
Mali,MLI,2009,0.405316717294266
Mali,MLI,2010,0.397431446647902
Mali,MLI,2011,0.458548129765415
Mali,MLI,2012,0.441437521945654
Mali,MLI,2013,0.444042459618264
Mali,MLI,2014,0.442895140467258
Mali,MLI,2015,0.369700005307625
Mali,MLI,2016,0.35665655909147
Mali,MLI,2017,0.369424278150888
Mali,MLI,2018,0.382634975713773
Mali,MLI,2019,0.363257226283702
Mali,MLI,2020,0.367292299482293
Malta,MLT,1990,0.770805763473728
Malta,MLT,1991,0.757579085025724
Malta,MLT,1992,0.777454790611244
Malta,MLT,1993,0.651666282407946
Malta,MLT,1994,0.668423368824021
Malta,MLT,1995,0.70626585539572
Malta,MLT,1996,0.688038768818832
Malta,MLT,1997,0.639929872241437
Malta,MLT,1998,0.641766926222341
Malta,MLT,1999,0.627806696732096
Malta,MLT,2000,0.56810165269228
Malta,MLT,2001,0.561719761331167
Malta,MLT,2002,0.576019312649178
Malta,MLT,2003,0.653793820750503
Malta,MLT,2004,0.705937843875137
Malta,MLT,2005,0.712260708921561
Malta,MLT,2006,0.718077183157564
Malta,MLT,2007,0.778539200524777
Malta,MLT,2008,0.837196492078099
Malta,MLT,2009,0.790549066560641
Malta,MLT,2010,0.75837194919661
Malta,MLT,2011,0.799206103751132
Malta,MLT,2012,0.744863310081906
Malta,MLT,2013,0.767004263479246
Malta,MLT,2014,0.779005987305483
Malta,MLT,2015,0.665373293718743
Malta,MLT,2016,0.645360103678946
Malta,MLT,2017,0.66247688046304
Malta,MLT,2018,0.68954019540263
Malta,MLT,2019,0.645462539000422
Malta,MLT,2020,0.653953257526202
Marshall Islands,MHL,1990,0.85058258685551
Marshall Islands,MHL,1991,0.864261703294733
Marshall Islands,MHL,1992,0.870472829986964
Marshall Islands,MHL,1993,0.876122844626395
Marshall Islands,MHL,1994,0.880319942876529
Marshall Islands,MHL,1995,0.886444395115345
Marshall Islands,MHL,1996,0.894844090959847
Marshall Islands,MHL,1997,0.938989856219339
Marshall Islands,MHL,1998,0.949519450521966
Marshall Islands,MHL,1999,0.965183570134052
Marshall Islands,MHL,2000,0.93978629993656
Marshall Islands,MHL,2001,0.916650734882631
Marshall Islands,MHL,2002,0.932962763443685
Marshall Islands,MHL,2003,0.928595730771277
Marshall Islands,MHL,2004,0.902849390316016
Marshall Islands,MHL,2005,0.882050277030614
Marshall Islands,MHL,2006,0.89033838181344
Marshall Islands,MHL,2007,0.880456691880462
Marshall Islands,MHL,2008,0.942585866685989
Marshall Islands,MHL,2009,0.893875645637291
Marshall Islands,MHL,2010,0.887174189487682
Marshall Islands,MHL,2011,0.938595164408269
Marshall Islands,MHL,2012,0.987715751287314
Marshall Islands,MHL,2013,0.955963152483497
Marshall Islands,MHL,2014,0.93377652455398
Marshall Islands,MHL,2015,0.918628281462509
Marshall Islands,MHL,2016,0.986452236029549
Marshall Islands,MHL,2017,0.9909136334584
Marshall Islands,MHL,2018,0.973182582538384
Marshall Islands,MHL,2019,0.969909029981534
Mauritania,MRT,1990,0.347982105680445
Mauritania,MRT,1991,0.366571086417421
Mauritania,MRT,1992,0.356856123928729
Mauritania,MRT,1993,0.281040625112348
Mauritania,MRT,1994,0.298838068733942
Mauritania,MRT,1995,0.286653231547019
Mauritania,MRT,1996,0.271151318003301
Mauritania,MRT,1997,0.269962681349561
Mauritania,MRT,1998,0.254771745498807
Mauritania,MRT,1999,0.236714261035574
Mauritania,MRT,2000,0.215934417562574
Mauritania,MRT,2001,0.208997779820318
Mauritania,MRT,2002,0.206542149915747
Mauritania,MRT,2003,0.218887033356793
Mauritania,MRT,2004,0.234409428821355
Mauritania,MRT,2005,0.260222845471361
Mauritania,MRT,2006,0.284951802534832
Mauritania,MRT,2007,0.313883573079187
Mauritania,MRT,2008,0.370060889399146
Mauritania,MRT,2009,0.332240800073451
Mauritania,MRT,2010,0.382090839336713
Mauritania,MRT,2011,0.425734777885269
Mauritania,MRT,2012,0.409752757862278
Mauritania,MRT,2013,0.400479778809676
Mauritania,MRT,2014,0.390474718128367
Mauritania,MRT,2015,0.362861046019377
Mauritania,MRT,2016,0.326983008913855
Mauritania,MRT,2017,0.310775373235095
Mauritania,MRT,2018,0.310117601589249
Mauritania,MRT,2019,0.310040098799262
Mauritania,MRT,2020,0.318235392482151
Mauritius,MUS,1990,0.506654155198763
Mauritius,MUS,1991,0.505239832117857
Mauritius,MUS,1992,0.523416681596903
Mauritius,MUS,1993,0.492475185870605
Mauritius,MUS,1994,0.504851007043321
Mauritius,MUS,1995,0.53841060050516
Mauritius,MUS,1996,0.548042474640145
Mauritius,MUS,1997,0.482717948254468
Mauritius,MUS,1998,0.448117769936372
Mauritius,MUS,1999,0.448469357415635
Mauritius,MUS,2000,0.435237652641309
Mauritius,MUS,2001,0.407710178569646
Mauritius,MUS,2002,0.414475082763263
Mauritius,MUS,2003,0.461540353838708
Mauritius,MUS,2004,0.487244278787967
Mauritius,MUS,2005,0.457914751361046
Mauritius,MUS,2006,0.459118124955967
Mauritius,MUS,2007,0.490353923854147
Mauritius,MUS,2008,0.559464902854158
Mauritius,MUS,2009,0.491071833913282
Mauritius,MUS,2010,0.50962608792911
Mauritius,MUS,2011,0.552267359986766
Mauritius,MUS,2012,0.54771893901224
Mauritius,MUS,2013,0.539396072589805
Mauritius,MUS,2014,0.549216085755502
Mauritius,MUS,2015,0.481566641999504
Mauritius,MUS,2016,0.46768372046054
Mauritius,MUS,2017,0.489603034343981
Mauritius,MUS,2018,0.492861094595454
Mauritius,MUS,2019,0.465552228827803
Mauritius,MUS,2020,0.419825872703558
Mexico,MEX,1990,0.478890350565313
Mexico,MEX,1991,0.532001060164325
Mexico,MEX,1992,0.580396135577886
Mexico,MEX,1993,0.660386121453332
Mexico,MEX,1994,0.649453053242867
Mexico,MEX,1995,0.463091254634389
Mexico,MEX,1996,0.486125352001474
Mexico,MEX,1997,0.544596198775021
Mexico,MEX,1998,0.538788200525394
Mexico,MEX,1999,0.58927136939877
Mexico,MEX,2000,0.645440479715724
Mexico,MEX,2001,0.677866799396294
Mexico,MEX,2002,0.678717584921292
Mexico,MEX,2003,0.616189915654834
Mexico,MEX,2004,0.619281321991848
Mexico,MEX,2005,0.653966544013067
Mexico,MEX,2006,0.656733613476218
Mexico,MEX,2007,0.674782031807617
Mexico,MEX,2008,0.671135071026173
Mexico,MEX,2009,0.549720945720946
Mexico,MEX,2010,0.607537432731877
Mexico,MEX,2011,0.617630822728261
Mexico,MEX,2012,0.596735487300201
Mexico,MEX,2013,0.617315925461948
Mexico,MEX,2014,0.605252435583976
Mexico,MEX,2015,0.525456673586441
Mexico,MEX,2016,0.452528811997364
Mexico,MEX,2017,0.47095617256228
Mexico,MEX,2018,0.478161585508436
Mexico,MEX,2019,0.486408926680371
Mexico,MEX,2020,0.443193641635999
Micronesia (country),FSM,1990,0.863185407729877
Micronesia (country),FSM,1991,0.87754332835815
Micronesia (country),FSM,1992,0.883992483874794
Micronesia (country),FSM,1993,0.889544491635521
Micronesia (country),FSM,1994,0.893722008870452
Micronesia (country),FSM,1995,0.895043255070701
Micronesia (country),FSM,1996,0.895382297164027
Micronesia (country),FSM,1997,0.885936053712068
Micronesia (country),FSM,1998,0.9022812285313
Micronesia (country),FSM,1999,0.882460949528601
Micronesia (country),FSM,2000,0.872477856342902
Micronesia (country),FSM,2001,0.86321825156174
Micronesia (country),FSM,2002,0.850577140900628
Micronesia (country),FSM,2003,0.832028414099789
Micronesia (country),FSM,2004,0.818263611040498
Micronesia (country),FSM,2005,0.810185736757166
Micronesia (country),FSM,2006,0.797277211110092
Micronesia (country),FSM,2007,0.801067548158196
Micronesia (country),FSM,2008,0.825111303448856
Micronesia (country),FSM,2009,0.862773280921265
Micronesia (country),FSM,2010,0.883563144787604
Micronesia (country),FSM,2011,0.879293960153449
Micronesia (country),FSM,2012,0.92419697881845
Micronesia (country),FSM,2013,0.914042918561486
Micronesia (country),FSM,2014,0.924579484410362
Micronesia (country),FSM,2015,0.867769961724822
Micronesia (country),FSM,2016,0.893520640435522
Micronesia (country),FSM,2017,0.942555623445824
Micronesia (country),FSM,2018,1.0068527545828
Micronesia (country),FSM,2019,0.992365226745294
Moldova,MDA,1995,0.186351179530688
Moldova,MDA,1996,0.188009842020262
Moldova,MDA,1997,0.207030920701893
Moldova,MDA,1998,0.192798851278585
Moldova,MDA,1999,0.13555461982621
Moldova,MDA,2000,0.142902022766794
Moldova,MDA,2001,0.151460275476006
Moldova,MDA,2002,0.155234557624284
Moldova,MDA,2003,0.170420013804918
Moldova,MDA,2004,0.202672808894297
Moldova,MDA,2005,0.210288657742231
Moldova,MDA,2006,0.222129542559174
Moldova,MDA,2007,0.271203940972305
Moldova,MDA,2008,0.339503346048213
Moldova,MDA,2009,0.322008469497348
Moldova,MDA,2010,0.381096928909689
Moldova,MDA,2011,0.425574949835597
Moldova,MDA,2012,0.413645624273872
Moldova,MDA,2013,0.396345562364647
Moldova,MDA,2014,0.377113520360169
Moldova,MDA,2015,0.29524600882426
Moldova,MDA,2016,0.271471212132801
Moldova,MDA,2017,0.301227175717071
Moldova,MDA,2018,0.334152329962675
Moldova,MDA,2019,0.331107071904348
Moldova,MDA,2020,0.350045237667689
Mongolia,MNG,1990,0.350341779863242
Mongolia,MNG,1991,0.344803054415864
Mongolia,MNG,1992,0.205759094024035
Mongolia,MNG,1993,0.121052794740564
Mongolia,MNG,1994,0.139818153699547
Mongolia,MNG,1995,0.201928060286868
Mongolia,MNG,1996,0.179744290114545
Mongolia,MNG,1997,0.149244851678572
Mongolia,MNG,1998,0.135981892168654
Mongolia,MNG,1999,0.122300484023414
Mongolia,MNG,2000,0.12716146774346
Mongolia,MNG,2001,0.134800825254819
Mongolia,MNG,2002,0.139551038399618
Mongolia,MNG,2003,0.146258991662138
Mongolia,MNG,2004,0.160765347009359
Mongolia,MNG,2005,0.184142148515564
Mongolia,MNG,2006,0.222752665022658
Mongolia,MNG,2007,0.244074562413903
Mongolia,MNG,2008,0.291916124797637
Mongolia,MNG,2009,0.239193916131442
Mongolia,MNG,2010,0.348647472310184
Mongolia,MNG,2011,0.421588555069058
Mongolia,MNG,2012,0.425507267527512
Mongolia,MNG,2013,0.413851583864923
Mongolia,MNG,2014,0.376122394035997
Mongolia,MNG,2015,0.363938952132488
Mongolia,MNG,2016,0.340711993084825
Mongolia,MNG,2017,0.32438865120809
Mongolia,MNG,2018,0.338886985293294
Mongolia,MNG,2019,0.338055534755011
Mongolia,MNG,2020,0.331166495053581
Montenegro,MNE,2000,0.270979920549929
Montenegro,MNE,2001,0.281934618617037
Montenegro,MNE,2002,0.29669670192108
Montenegro,MNE,2003,0.380339900783256
Montenegro,MNE,2004,0.431376840829714
Montenegro,MNE,2005,0.441997687872027
Montenegro,MNE,2006,0.423722511674161
Montenegro,MNE,2007,0.48025443788497
Montenegro,MNE,2008,0.533256510500454
Montenegro,MNE,2009,0.51621071425185
Montenegro,MNE,2010,0.490125382560764
Montenegro,MNE,2011,0.506406631380582
Montenegro,MNE,2012,0.475096487829564
Montenegro,MNE,2013,0.483470761661741
Montenegro,MNE,2014,0.480649212918161
Montenegro,MNE,2015,0.399023301688976
Montenegro,MNE,2016,0.38647602887377
Montenegro,MNE,2017,0.396468793712941
